Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
ST LOUIS AUTO DEALERS ASSN & IBT 618 (4EA),IBT Local 618,,2004OO000004,,,Retail Trade,"SAINT LOUIS, MO",500.0,2004-08-02,2004-10-10,
SAN FRANCISCO HOTEL MULTI-EMP GP/ HERE,HERE Local 2,,2004PP000013,,,Support Serv. & Waste Management,"SAN FRANCISCO, CA",4000.0,2004-09-28,2004-11-20,
Hotel Employers Council & Here 11 L.a. & Vic  (18),HERE 11,,2004RR000011,,,Retail Trade,"Los Angeles, CA",3830.0,2004-08-12,2004-08-12,
Exhibition Service Co's & Ibt Las Vegas & Vic (2),IBT 631,,2004RR000014,,,Retail Trade,"Las Vegas, NV",4500.0,2004-09-04,2004-09-10,
ASARCO INC & VARIOUS UNIONS TUCSON &VIC (12),VARIOUS Local Various locals,,2004RR000017,,,Mining and Oil & Gas Extraction,"TUCSON, AZ",1500.0,2005-07-01,2005-11-12,
Agc Of Mn Inc - Mpls And St Paul,BSOIW 512,,2004TT000011,,,Construction,"Saint Paul, MN",1338.0,2004-05-24,2004-06-01,
American Bottling (3),IBT 135,,2004UU000009,,,Manufacturing,"Indianapolis, IN",117.0,2003-11-19,2003-11-25,
Vectren Corp(3),"USA/IBEW 7441-01,12213,1393(IBEW)",,2004UU000014,,,Utilities,"Indianapolis, IN",369.0,2003-12-23,2004-01-16,
CNH AMERICA LLC (4),UAW Local 180152763807,,2004UU000025,,,,"RACINE, WI",600.0,2004-11-03,2005-03-21,
Milwaukee Painting & Decorating Contrs Assn (3),PAT 781 DC 7,,2004UU000033,,,Construction,"Milwaukee, WI",775.0,2004-06-01,2004-06-08,
Chicagoland Quad Cities (office & Warehse) (2),IBT 781,,2004UU000050,,,Retail Trade,"Bridgeview, IL",52.0,2004-07-29,2004-07-30,
UAW LOCAL 136,LIUNA Local 1319,,2005000E0006,,,Federal Government,"natick, MA",12.0,2005-05-01,2005-05-02,
UNIVERSITY MOVING CO,IBT Local 243,,2005001Q000Z,,,Support Serv. & Waste Management,"Farmington, MI",20.0,2003-06-02,2006-09-12,
MINOOKA HIGH SCHOOL DISTRICT #111,IEA Local Libertyville Office,,2005001R000M,,,Educational Services,"MINOOKA, IL",87.0,2005-01-10,2005-01-18,
Plumbing & Mechanical Contractors Association,UA Local 601,,2005001V0009,,,Construction,"Milwaukee, WI",1200.0,2005-04-08,2005-04-14,
Plumbing & Mechanical Contractors Association,UA Local 601,,2005001V0009,,,Construction,"Milwaukee, WI",300.0,2005-04-14,2005-05-02,
Tenneco Automotive,UAW Local 660,,2005001Z0008,,,Manufacturing,"GRASS LAKE, MI",30.0,2005-04-25,2006-02-13,
WICA -AZ CHAPTER,HIFA Local 73,,20050020000A,,,Construction,"Tempe, AZ",165.0,2005-08-01,2005-08-18,
Service Insulation Systems,HIFA Local 73,,200500200016,,,Construction,"Tucson, AZ",25.0,2005-08-01,2005-08-18,
Performance Insulation,HIFA Local 73,,200500200017,,,Construction,"Tucson, AZ",20.0,2005-08-01,2005-08-18,
BICC GENERAL CABLE COMPANY INC (B I C C),USW Local 4543,,2005002F0009,,,Manufacturing,"Lincoln, RI",190.0,2005-03-21,2005-04-04,
Quality Mkts?Penntraffic,UFCW Local 770,,2005002L000K,,,Retail Trade,"JAMESTOWN, NY",61.0,2005-08-08,2005-08-23,
Mendota Elementary Dist #289,NEA Local IEAMEA,,2005002P0014,,,Educational Services,"Mendota, IL",86.0,2005-09-08,2005-09-27,
BOB SHOWERS WINDOWS & SUNROOMS INC,UBC Local GREATER PA RC,,200500330006,,,Construction,"Mechanicsburg, PA",50.0,2005-03-07,2005-08-25,
Trico School district,ILEA,,2005003B001Y,,,Local Government,"carbondale, IL",68.0,2005-11-21,2005-11-28,
United Water Camden,IBT Local 331,,2005003D0007,,,Utilities,"Camden, NJ",50.0,2005-08-08,2005-10-05,
Greenwich Services Inc - IFCHR,AFSCME Local 1199C,,2005003D001Q,,,Health Care and Social Assistance,"Philadelphia, PA",30.0,2006-01-03,2006-01-18,
Giant Cement,USW Local 216,,2005004H000R,,,Manufacturing,"Summerville, NC",300.0,2005-08-19,2005-09-26,
MASTER BUILDERS UNLIMITED COMPANY,UBC Local MIDCENTRAL ILL,,2005004O0001,,,Construction,"CHAMPAIGN, IL",4.0,2004-10-22,2005-01-10,
GLASTIC CORPORATION,PACE,,20050056001J,,,Manufacturing,"Cleveland, OH",70.0,2004-04-19,2006-05-21,
Youngstown State University,OEA Local YSUFaculty,,20050057000K,,,Educational Services,"Youngstown, OH",400.0,2005-08-23,2005-08-29,
Youngstown State University,OEA Local YOUNGSTOWN,,20050057000W,,,Educational Services,"Youngstown, OH",400.0,2005-08-16,2005-08-29,
Turtle Bay Resort,UNITEHERE Local 5,,200500580001,,,Support Serv. & Waste Management,"Honolulu, HI",250.0,2005-06-17,2005-06-17,
Metro Exhibits Inc,UBC Local CHICAGO RC,,2005005C000U,,,Support Serv. & Waste Management,"Woodridge, IL",1.0,2005-08-02,2005-08-10,
IPI GRAPHICS,GCC Local 72C,,2005005T000N,,,,"Upper Marlboro, MD",35.0,2003-08-02,2005-10-12,
Peoria Public School District # 150,IFT Local 6099,,2005005U0005,,,Educational Services,"PEORIA, IL",125.0,2004-10-28,2004-10-30,
Farmington CUSD # 265,IFT Peoria Office Local ,,2005005U001P,,,Educational Services,"Trivoli, IL",135.0,2005-09-12,2005-09-19,
Decatur School District #61,ILEA Local DEA,,2005005U001T,,,Educational Services,"Decatur, IL",800.0,2005-11-30,2005-12-11,
Cosmopolitan Textile Rental Service,IBT Local 731,,2005005V000X,,,Support Serv. & Waste Management,"Chicago, IL",20.0,2005-05-05,2005-05-19,
Epink of California,UBC Local 721,,2005005X000L,,,Construction,"Los Angeles, CA",30.0,2005-05-04,2005-05-25,
LA Hotel Employer's Council,UNITE HERE Local 11,,2005005X000M,,,Support Serv. & Waste Management,"Los Angeles, CA",210.0,2005-06-09,2005-06-11,
COMMAND BUS COMPANY,ATU Local 11811061,,20050068000L,,,Transportation and Warehousing,"East Elmhurst, NY",400.0,2005-01-03,2005-01-20,
Chicago Ridge School District 127.5,IEA Local ,,2005006A001N,,,Educational Services,"Chicago Ridge, IL",90.0,2005-10-27,2005-11-07,
Buck Kreihs,IBB Local 37,,2005006N0006,,,,"New Orleans, LA",25.0,2004-12-14,2005-01-20,
Bridgeport Schools,OHEA,,2005006Q001X,,,Educational Services,"Bridgeport, OH",75.0,2005-11-14,2005-12-07,
Somers Building Maintenance,SEIU Local 1877,,2005006W001Q,,,Support Serv. & Waste Management,"Los Angeles, CA",700.0,2005-07-06,2005-07-27,
Fulton County,AFSCME Local 3071 Council 31,,2005006Z0027,,,Local Government,"Lewistown, IL",45.0,2005-11-09,2005-11-23,
Caldwell Manufacturing,CWA Local 81300,,200500710022,,,Manufacturing,"Rochester, NY",39.0,2005-08-10,2006-03-06,
Plote/Lindahl (3),IBT Local 330 731,,20050077000Q,,,Construction,"Elgin, IL",50.0,2005-09-29,2005-09-30,
Medilodge,SEIU Local 79,,2005007C0001,,,Support Serv. & Waste Management,"DETROIT, MI",210.0,2005-06-24,2005-09-30,
CHAMBERLAIN CORP,IAMAW Local 847 ,,2005007N000J,,,Manufacturing,"SCRANTON, PA",250.0,2004-10-30,2004-11-22,
ENSIGN LTD,IAMAW Local 124  ,,2005007N001C,,,Manufacturing,"DECATUR, IL",61.0,2005-02-02,2005-02-23,
McLaughlin Body Company,UAW Local 1414,,2005007N005G,,,Manufacturing,"MOLINE, IL",210.0,2004-12-06,2005-01-03,
FLEET OWNER AGREEMENTS ROCK ISLAND IL & VIC IBT 371,IBT Local 371,,2005007N008B,,,Transportation and Warehousing,"ROCK ISLAND, IL",80.0,2005-05-16,2005-05-17,
AIRO DIE CASTING INC,LIUNA Local 1451,,2005007N00AJ,,,Manufacturing,"LOYALHANNA, PA",282.0,2005-06-13,2005-08-29,
SODEXHO HEALTH CARE SERVICES,NUHHCE,,2005007N00DO,,,Health Care and Social Assistance,"SAN DIEGO, CA",250.0,2005-05-24,2005-05-25,
LOHR DISTRIBUTING COMPANY,IBT Local 600,,2005007N00HQ,,,Support Serv. & Waste Management,"SAINT LOUIS, MO",25.0,2005-05-23,2006-03-01,
ISP MINERALS PRODUCTS INC,USW Local 7033,,2005007N00K8,,,Mining and Oil & Gas Extraction,"LESTERVILLE, MO",120.0,2005-02-01,2005-02-06,
"BUDD COMPANY, THE",UAW Local 2383,,2005007N00LR,,,Manufacturing,"SHELBYVILLE, KY",1130.0,2005-02-07,2005-02-08,
YOUNG GALVANIZING INC,USW Local 101601,,2005007N00LT,,,Manufacturing,"PULASKI, PA",75.0,2005-02-04,2005-02-18,
BALA NURSING & RETIREMENT CENTER,AFSCME Local 1199C,,2005007N00XL,,,Health Care and Social Assistance,"PHILADELPHIA, PA",140.0,2005-04-06,2005-04-06,
BALA NURSING & RETIREMENT CENTER,AFSCME Local 1199C,,2005007N00XL,,,Health Care and Social Assistance,"PHILADELPHIA, PA",88.0,2005-04-13,2005-04-15,
NSTAR ELECTRIC &  GAS CORPORATION,Utility Workers Local 369,,2005007N00ZV,,,Utilities,"Westwood, MA",1964.0,2005-05-16,2005-06-02,
SAINT LOUIS SYMPHONY SOCIETY,AFM Local 2197,,2005007N0102,,,Support Serv. & Waste Management,"SAINT LOUIS, MO",93.0,2005-01-02,2005-03-01,
Cooper Tire & Rubber Company,USW Local 752L,,2005007N013G,,,Manufacturing,"TEXARKANA, AR",1700.0,2005-03-14,2005-04-11,
Alstom Power,USW Local 2599,,2005007N0141,,,Manufacturing,"EASTON, PA",67.0,2005-03-09,2005-03-20,
PRESTIGE PLASTICS,GMP Local 389,,2005007N016I,,,Manufacturing,"HEBRON, OH",35.0,2005-04-13,2005-04-17,
PRESTIGE PLASTICS,GMP Local 389,,2005007N016I,,,Manufacturing,"HEBRON, OH",40.0,2005-06-25,2006-01-31,
ARROW CONCRETE COMPANY,IBT Local 249,,2005007N016R,,,Manufacturing,"PITTSBURGH, PA",12.0,2005-09-01,2005-09-27,
LEVY COMPANY THE (C/O BETHLEHEM STEEL),IUOE Local 150 ,,2005007N018T,,,Support Serv. & Waste Management,"PORTAGE, IN",112.0,2005-08-13,2007-06-20,
MARCAL ROPE & RIGGING INC,IBT Local 525,,2005007N01CN,,,Manufacturing,"ALTON, IL",13.0,2005-05-06,2005-07-25,
OVERHEAD DOOR,UBC Local GREATER PA RC,,2005007N01DP,,,Manufacturing,"LEWISTOWN, PA",400.0,2005-04-01,2005-06-09,
ALTORFER INC (2),IUOE Local 399,,2005007N01F7,,,Support Serv. & Waste Management,"EAST PEORIA, IL",205.0,2005-05-01,2005-05-27,
Arkhola Sand & Gravel Company,IBT Local 373,,2005007N01FA,,,Manufacturing,"FORT SMITH, AR",85.0,2005-04-06,2005-04-13,
SMITHS AEROSPACE COMPONENTS (KING FIFTH WHEEL CO),USW Local 565201,,2005007N01ID,,,Manufacturing,"Mountain Top, PA",52.0,2005-04-11,2005-05-25,
MECHANICAL CONTRS ASSOC EASTERN PA INC,UA Local 420,,2005007N01JT,,,Construction,"Plymouth Meeting, PA",2300.0,2005-05-01,2005-05-04,
MECHANICAL CONTRS ASSOC EASTERN PA INC,UA Local 420,,2005007N01JU,,,Construction,"READING, PA",400.0,2005-05-01,2005-05-04,
Mechanical Contractors Association of NW Pennsylvania,UA Local 47,,2005007N01LD,,,Construction,"ERIE, PA",75.0,2005-05-02,2005-05-11,
KRUPP GERLACH,UAW Local 2128,,2005007N01N2,,,Manufacturing,"DANVILLE, IL",160.0,2005-05-11,2005-06-26,
CABOT CORPORATION,UFCW Local 619C,,2005007N01NP,,,Manufacturing,"BOYERTOWN, PA",145.0,2005-06-20,2005-10-05,
MECHANICAL CONTRACTORS ASSOC OF W PA INC,UA Local 27,,2005007N01RG,,,Construction,"PITTSBURGH, PA",600.0,2005-06-01,2005-06-07,
FENCE ASSOCIATION OF GREATER CHICAGO,BSOIW Local 63,,2005007N01RK,,,Construction,"Chicago, IL",240.0,2005-06-01,2005-06-02,
LION BREWERY INC THE,IUOE Local 367,,2005007N01TH,,,Manufacturing,"WILKES BARRE, PA",100.0,2005-06-01,2005-06-30,
GERDAU AMERISTEEL INC,USW Local 8588,,2005007N2115,,,Manufacturing,"VIDOR, TX",290.0,2005-05-26,2005-12-12,
WEBER AIRCRAFT INC,IBT Local 767,,2005007N2119,,,Manufacturing,"GAINESVILLE, TX",720.0,2005-09-21,2005-10-09,
HARRISON IRON WORKS,GMP Local 45B,,2005007N211P,,,Manufacturing,"HARRISON, OH",145.0,2005-05-23,2006-05-12,
Highland Machine & Screw Products Company,IBT Local 525,,2005007N241A,,,Manufacturing,"HIGHLAND, IL",92.0,2005-06-06,2005-06-27,
Glendale Uptown Home,AFSCME Local 1199C,,2005007N251B,,,Health Care and Social Assistance,"PHILADELPHIA, PA",190.0,2005-07-01,2005-07-06,
TILLAMOOK COUNTY CREAMERY ASSOCIATION,IBT Local 58,,2005007N2812,,,Manufacturing,"TILLAMOOK, OR",260.0,2005-06-01,2005-06-12,
MECHANICAL CONTRACTORS ASSOCIATION,UA Local 449,,2005007N2C16,,,Construction,"PITTSBURGH, PA",1000.0,2005-06-01,2005-06-09,
Grede Holdings LLC,GMP Local 98,,2005007N2F1T,,,Manufacturing,"BREWTON, AL",180.0,2005-06-13,2005-07-07,
BERKELEY HONDA,IAMAW District 190,,2005007N2O1I,,,Retail Trade,"BERKELEY, CA",24.0,2005-07-01,2005-07-01,
MASTER PLASTERERS & LATHERS ASSOC (4 CTYS),Plasterers & Cement Masons Local 300,,2005007N2P14,,,Construction,"FRESNO, CA",25.0,2005-07-01,2005-07-06,
SUPERIOR BEVERAGE,IBT Local 673 Council 25,,2005007N2Q17,,,Retail Trade,"MONTGOMERY , IL",26.0,2005-07-12,2005-07-21,
PLUMBING CONTRS ST JOSEPH MO & VIC PPF 45,UA Local 45,,2005007N2Q1K,,,Construction,"Saint Joseph, MO",50.0,2005-09-01,2005-09-07,
ADAPTO INC,IBT Local 364,,2005007N2T1K,,,Manufacturing,"SOUTH BEND, IN",60.0,2005-07-25,2005-07-27,
CLEAR CHANNEL OUTDOORS - BOSTON DIVISION,PAT District Council 35,,2005007N2U12,,,Support Serv. & Waste Management,"Stoneham, MA",32.0,2007-03-19,2007-09-06,
RIXSON FIREMARK,IAMAW Local 48,,2005007N2V1G,,,Manufacturing,"Forest Park, IL",56.0,2005-07-13,2005-07-15,
GREENLEE A TEXTRON CO,IAMAW Local 48,,2005007N2V1Q,,,Manufacturing,"ROCKFORD, IL",164.0,2005-07-14,2005-07-25,
AIR & SEA PAK,IBT Local 243,,2005007N2W10,,,Support Serv. & Waste Management,"ROMULUS, MI",19.0,2005-10-17,2006-03-20,
MAUL TECHNOLOGY CO DIVISION OF VHC LTD,GMP Local 242,,2005007N2Y1Z,,,Manufacturing,"WINCHESTER , IN",8.0,2005-08-22,2006-01-01,
COMMERCIAL WOOD,UBC Local 721,,2005007N2Z3X,,,Manufacturing,"ADELANTO, CA",180.0,2005-07-26,2005-07-27,
COMMERCIAL WOOD,UBC Local 721,,2005007N2Z3X,,,Manufacturing,"ADELANTO, CA",180.0,2005-07-31,2005-08-01,
COMMERCIAL WOOD,UBC Local 721,,2005007N2Z3X,,,Manufacturing,"ADELANTO, CA",180.0,2005-08-02,2005-09-02,
CUMMINS ALLISON CORPORATION,IAMAW Local 48,,2005007N2Z5L,,,Manufacturing,"Mount Prospect, IL",108.0,2005-08-01,2005-08-23,
Tri State Coca Cola Bottling Co A Div of Coca Cola Enterprises,IBT Local 1199,,2005007N2Z5V,,,Manufacturing,"CINCINNATI, OH",420.0,2006-04-20,2006-04-28,
INDUSTRIAL HARD CHROME LTD BAR TECHNOLOGIES & FLUID POWER MANUFACTURING,USW Local IN,,2005007N2Z64,,,Manufacturing,"GENEVA, IL",40.0,2006-06-28,2006-08-21,
EAGLEBROOK KEMIRON,IBT Local 142,,2005007N2Z68,,,Transportation and Warehousing,"MATTESON, IL",46.0,2005-08-04,2005-09-21,
SDMCA SOUTH COAST BUILDING SERVICES (SUBURBAN),SEIU Local 1877,,2005007N2Z6M,,,Support Serv. & Waste Management,"SAN DIEGO, CA",1400.0,2005-06-06,2005-07-01,
SABRELINER CORPORATION,IBT Local 600,,2005007N2Z9F,,,Manufacturing,"PERRYVILLE , MO",173.0,2005-08-29,2005-09-02,
SACRED HEART HOME,SEIU Local HC-IL-IN-1,,2005007N2ZEL,,,Health Care and Social Assistance,"CHICAGO, IL",54.0,2005-11-21,2005-12-01,
ASBESTOS CONTRACTORS PHOENIX AZ & VIC HFIA 73,AWIU Local 73,,2005007N2ZG2,,,Construction,"PHOENIX, AZ",190.0,2005-08-01,2005-08-18,
UNIVERSAL STAINLESS & ALLOY PRODUCTS,USW Local 731203,,2005007N2ZKL,,,Manufacturing,"Titisville, PA",35.0,2005-10-03,2005-10-22,
CENTRAL PARKING SYSTEMS,IBT Local 926,,2005007N2ZNF,,,Support Serv. & Waste Management,"PITTSBURGH, PA",30.0,2005-08-08,2006-01-02,
A-1 DELIVERY,IBT Local 886,,2005007N2ZPU,,,Support Serv. & Waste Management,"OKLAHOMA CITY, OK",15.0,2005-12-12,2005-12-13,
J & K DELIVER,IBT Local 886,,2005007N2ZPX,,,Support Serv. & Waste Management,"OKLAHOMA CITY, OK",15.0,2005-12-12,2005-12-13,
PARKING LOTS & GARAGES PITTSBURGH PA & VIC IBT 926,IBT Local 926,,2005007N2ZQL,,,Support Serv. & Waste Management,"PITTSBURGH, PA",158.0,2005-09-07,2005-12-12,
GRAYBAR ELECTRIC COMPANY,IBT Local 107,,2005007N2ZRS,,,Support Serv. & Waste Management,"PHILADELPHIA, PA",17.0,2005-10-31,2005-12-09,
COOKSON ELECTRONICS,GMP Local 130,,2005007N2ZT5,,,Manufacturing,"ALTOONA, PA",115.0,2006-01-16,2006-03-16,
AMERICAN PRINTING HOUSE,IBT Local 89,,2005007N2ZV1,,,Manufacturing,"LOUISVILLE, KY",131.0,2005-11-29,2006-01-11,
GENOVA PA,UFCW Local 737T,,2005007N2ZVU,,,Manufacturing,"HAZLETON, PA",120.0,2005-11-09,2005-12-23,
TOYAL INC,IBB Local 1600,,2005007N2ZWY,,,Manufacturing,"LOCKPORT, IL",67.0,2005-11-22,2005-11-29,
MAC IT PARTS CO,USW Local 103502,,2005007N2ZZ0,,,Manufacturing,"LANCASTER, PA",25.0,2005-09-19,2005-10-13,
FOX VALLEY  FORGE DIV OF CLEVELAND HARDWARE & FORGINGS ,IBB Local 1600,,2005007N3045,,,Manufacturing,"AURORA, IL",47.0,2007-03-05,2007-09-14,
"Foremost Duct, LLC",Sheet Metal Workers Local 80,,2005007W001B,,,Manufacturing,"Farmington, MI",34.0,2005-06-01,2005-06-03,
Legacy Emanuel Hospital and Health Center ,SEIU Local 49,,2005007W001J,,,Health Care and Social Assistance,"Portland, OR",381.0,2005-08-31,2005-09-01,
UNITED STATES SOCCER FEDERATION ,USNSTPA,,2005007Z000F,,,,"Chicago, IL",28.0,2004-12-28,2005-01-23,
El Centro Sanitation,IBT Local 542,,2005007Z004G,,,Support Serv. & Waste Management,"IMPERIAL, CA",42.0,2005-02-21,2005-03-05,
Metropolitan Theatres,IATSE Local 442,,2005007Z005S,,,"Arts, Entertainment and Recreation","SANTA BARBARA, CA",50.0,2010-01-14,2010-01-20,
Day Met Credit Union Inc,OPEIU Local 98,,2005007Z006T,,,Support Serv. & Waste Management,"DAYTON, OH",31.0,2005-02-01,2005-05-09,
Avica,IBT Local 986,,2005007Z00AQ,,,Manufacturing,"SIMI VALLEY, CA",44.0,2005-04-11,2005-06-10,
Heritage Center (HRVW dba),SEIU Local 1199,,2005007Z00FO,,,Health Care and Social Assistance,"Huntington, WV",61.0,2005-03-14,2005-03-21,
Meadow River Hardwood Lumber Company LLC,UBC Local 2528,,2005007Z00G2,,,Manufacturing,"Rainelle, WV",53.0,2005-03-07,2005-04-28,
Beacon Container Corporation,PACE Local 2286,,2005007Z00IF,,,Manufacturing,"Birdsboro, PA",87.0,2005-04-01,2005-05-02,
Cognis Corporation,USW Local 14340,,2005007Z00JJ,,,Manufacturing,"Cincinnati, OH",285.0,2005-02-07,2006-04-27,
International Truck & Engine Corporation,USW Local 3740,,2005007Z00LQ,,,Manufacturing,"Waukesha, WI",300.0,2005-03-01,2005-03-07,
DeGussa Construction Chemicals,USW Local 8565-3,,2005007Z00NE,,,Construction,"Beachwood, OH",30.0,2005-05-02,2005-05-16,
Halquist Stone Company Inc,"International Union Operating Engineers, Local 139  Local 139",,2005007Z00OS,,,Construction,"Sussex, WI",23.0,2005-07-19,2006-03-19,
Rolls Royce Energy Systems Inc,IAMAW Local 90 ,,2005007Z00UN,,,Manufacturing,"Mount Vernon, OH",448.0,2005-04-11,2005-04-25,
Collis Inc.,IAMAW Local 153,,2005007Z00W4,,,Manufacturing,"Evansville, IN",198.0,2005-04-30,2005-05-06,
Milton Steel,USW Local 10011928 03,,2005007Z00WC,,,Manufacturing,"Milton, PA",109.0,2005-05-16,2005-08-15,
Greater NY Movers and Warehousemens Bargaining Gr,IBT Local 814,,2005007Z00YO,,,,"Long Island City, NY",900.0,2005-05-25,2005-06-13,
Central Brass Manufacturing Company,UAW Local 1196,,2005007Z00ZV,,,Manufacturing,"Independence, OH",56.0,2005-08-15,2006-06-29,
Advance Boiler & Tank Company,IBB Local 107,,2005007Z0106,,,,"Milwaukee, WI",36.0,2005-05-02,2005-05-05,
Interface Solutions Inc,UNITEHERE Local 701T,,2005007Z0146,,,Manufacturing,"Fulton, NY",140.0,2005-08-13,2005-10-10,
Samar Distributors Inc,UFCW Local 422S,,2005007Z0180,,,Manufacturing,"Edison, NJ",30.0,2005-06-13,2005-06-15,
Mammoth Inc,IBT Local 638,,2005007Z0185,,,Manufacturing,"Chaska, MN",170.0,2005-06-18,2005-06-23,
"Lorain County Community Action Agency, Inc.",SEIU Local 84,,2005007Z01BB,,,Support Serv. & Waste Management,"Lorain, OH",138.0,2005-10-03,2005-10-13,
Ingham County,OPEIU Local 459,,2005007Z01HI,,,Health Care and Social Assistance,"Lansing, MI",500.0,2005-10-12,2005-10-30,
Chillicothe Metal Company,IBT Local 627,,2005007Z01KA,,,Manufacturing,"Chillicothe, IL",60.0,2005-09-14,2005-09-22,
Haysite Reinforced Plastics,IAMAW District 98,,2005007Z01O9,,,Manufacturing,"Erie , PA",100.0,2005-09-16,2005-11-29,
Mount Diablo Medical Center,SEIU Local 250,,2005007Z01S7,,,Health Care and Social Assistance,"Concord, CA",425.0,2006-02-23,2006-02-25,
Mount Diablo Medical Center,SEIU Local 250,,2005007Z01S7,,,Health Care and Social Assistance,"Concord, CA",425.0,2006-08-28,2006-08-29,
Cascade Oil Company,IBT Local 174,,2005007Z01UR,,,Manufacturing,"Seattle, WA",3.0,2005-12-22,2005-12-27,
Olson Fuel Company,IBT Local 174,,2005007Z01UU,,,Manufacturing,"Seattle, WA",3.0,2005-12-22,2005-12-27,
Rossoe Energy Systems,IBT Local 174,,2005007Z01UX,,,Utilities,"Seattle, WA",6.0,2005-12-22,2005-12-27,
Sound Oil Company,IBT Local 174,,2005007Z01UY,,,Manufacturing,"Seattle, WA",6.0,2005-12-22,2005-12-27,
McCall Oil and Chemical Corporation,IBU Local Pacific Columbia River Reg,,2005007Z01VQ,,,Manufacturing,"Portland, OR",11.0,2005-12-05,2005-12-06,
Hynes Industries,USW Local 2377,,2005007Z01X9,,,Manufacturing,"Youngstown, OH",99.0,2006-02-27,2006-03-24,
Haas School of Business,NAGE Local 1985,,2005007Z021K,,,Educational Services,"Mountain View, CA",1260.0,2005-12-12,2005-12-13,
Stanford Hospital and Clinics and Lucille Packard Childrens Hospital,NAGE Local 1985,,2005007Z021L,,,Health Care and Social Assistance,"Palo alto, CA",1300.0,2005-12-12,2005-12-13,
Edward John Noble Hospital of Gouverneur/Kinney Nurs,SEIU Local 1199,,2005008C003I,,,Health Care and Social Assistance,"Gouverneur, NY",105.0,2005-06-15,2005-06-16,
"Wabash Alloys, LLC",IBB Local 1240,,2005008C00BA,,,Manufacturing,"Wabash, IN",190.0,2005-03-16,2006-02-28,
Swepo Tube Corporation,CWA Local 81427,,2005008C00EH,,,Manufacturing,"Clifton, NJ",58.0,2005-02-24,2005-03-04,
"Terex Cranes, Inc.",UAW Local 411,,2005008C00HX,,,Manufacturing,"Waverly, IA",130.0,2005-02-07,2005-03-14,
"Sprint, Inc. (Leesburg, Ocala, and Winter Garden Dis",CWA,,2005008C00J2,,,Information,"Leesburg, FL",179.0,2005-10-11,2005-12-01,
Greater NY Movers and Warehousemens Bargaining,IBT Local 814,,2005008C00NK,,,Transportation and Warehousing,"Long Island City, NY",900.0,2005-05-25,2005-06-13,
Celanese Corporation,IBB Local 484,,2005008C00TB,,,Manufacturing,"Meredosia, IL",159.0,2005-06-05,2006-05-24,
Associated Ready Mixed Concrete Inc.,IBT Local 36,,2005008H000K,,,Construction,"SAN DIEGO, CA",23.0,2005-09-23,2005-12-02,
El Dorado Disposal,IUOE Local 3,,2005008H004S,,,Support Serv. & Waste Management,"Placerville, CA",88.0,2005-04-28,2005-05-28,
Victoria Health Care Center,SEIU Local 1199,,2005008H00IO,,,Health Care and Social Assistance,"MATAWAN, NJ",80.0,2005-08-23,2005-09-06,
Wayneview Convalescent Center,SEIU Local 1199,,2005008H00IP,,,Health Care and Social Assistance,"WAYNE, NJ",49.0,2005-08-23,2005-09-06,
"Garlock Sealing Technologies, An En-Pro Industries C",IAMAW Local 588,,2005008H00KE,,,Manufacturing,"PALMYRA, NY",430.0,2005-02-13,2005-02-15,
Washington House Treatment Center,IBT Local 414,,2005008H00KI,,,Health Care and Social Assistance,"FORT WAYNE, IN",17.0,2005-06-20,2005-06-29,
Hurd Window and Door Company,UBC Local 1025,,2005008H00O6,,,Manufacturing,"MEDFORD, WI",350.0,2005-10-03,2005-12-12,
Hurd Window and Door Company,UBC Local 2979,,2005008H00O7,,,Manufacturing,"Medford, WI",450.0,2005-09-15,2005-12-12,
Connecticut Institute for the Blind,SEIU Local 1199,,2005008H00OV,,,Support Serv. & Waste Management,"Hartford, CT",904.0,2005-06-01,2005-06-02,
Hartford Behavioral Health,SEIU Local 1199,,2005008H00OY,,,Health Care and Social Assistance,"Hartford, CT",27.0,2005-06-01,2005-06-06,
New Seasons,SEIU Local 1199,,2005008H00P2,,,Health Care and Social Assistance,"Manchester, CT",125.0,2005-06-01,2005-06-02,
New Seasons,SEIU Local 1199,,2005008H00P2,,,Health Care and Social Assistance,"Manchester, CT",125.0,2005-10-28,2005-11-02,
